event_number,call_for_service,received_date,first_unit_arrived_time,cleared_date,address,dt
190410081,1194 - PEDESTRIAN STOP,4/10/2019 8:25,4/10/2019 8:25,4/10/2019 8:29,"EL CERRITO, CA, 94530",2019-04-10T08:25:00Z
190410255,1194 - PEDESTRIAN STOP,4/10/2019 16:21,4/10/2019 16:21,4/10/2019 16:23,POTRERO/BART,2019-04-10T16:21:00Z
190411042,1194 - PEDESTRIAN STOP,4/11/2019 4:13,4/11/2019 4:13,4/11/2019 5:29,"2000 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-04-11T04:13:00Z
190411087,1194 - PEDESTRIAN STOP,4/11/2019 8:37,4/11/2019 8:37,4/11/2019 8:42,BART PATH/HILL,2019-04-11T08:37:00Z
190411137,1194 - PEDESTRIAN STOP,4/11/2019 10:29,4/11/2019 10:29,4/11/2019 10:33,"3080 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-04-11T10:29:00Z
190411335,1194 - PEDESTRIAN STOP,4/11/2019 20:02,4/11/2019 20:02,4/11/2019 20:10,"SAN DIEGO), EL CERRITO, CA, 94530",2019-04-11T20:02:00Z
190412033,1194 - PEDESTRIAN STOP,4/12/2019 3:49,4/12/2019 3:49,4/12/2019 3:58,SPA/LINCOLN,2019-04-12T03:49:00Z
190412041,1194 - PEDESTRIAN STOP,4/12/2019 4:45,4/12/2019 4:45,4/12/2019 4:48,STARBUCKS/EL CERRITO PLZ,2019-04-12T04:45:00Z
190414040,1194 - PEDESTRIAN STOP,4/14/2019 2:17,4/14/2019 2:17,4/14/2019 2:19,"AVE & MANILA), EL CERRITO, CA, 94530",2019-04-14T02:17:00Z
190414074,1194 - PEDESTRIAN STOP,4/14/2019 8:09,4/14/2019 8:09,4/14/2019 8:11,KEY/CONLON,2019-04-14T08:09:00Z
190414159,1194 - PEDESTRIAN STOP,4/14/2019 13:24,4/14/2019 13:24,4/14/2019 13:43,"11344 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-04-14T13:24:00Z
190416331,1194 - PEDESTRIAN STOP,4/16/2019 16:23,4/16/2019 16:23,4/16/2019 16:29,BART PATH/BLAKE,2019-04-16T16:23:00Z
190417093,1194 - PEDESTRIAN STOP,4/17/2019 8:23,4/17/2019 8:23,4/17/2019 8:28,TEHAMA/SPA,2019-04-17T08:23:00Z
190417260,1194 - PEDESTRIAN STOP,4/17/2019 15:11,4/17/2019 15:11,4/17/2019 15:18,POTRERO AVE/GREENWAY,2019-04-17T15:11:00Z
190417309,1194 - PEDESTRIAN STOP,4/17/2019 17:08,4/17/2019 17:08,4/17/2019 17:08,"7000 CUTTING BLVD, EL CERRITO, CA, 94530",2019-04-17T17:08:00Z
190418120,1194 - PEDESTRIAN STOP,4/18/2019 9:43,4/18/2019 9:43,4/18/2019 9:51,"(FAIRMOUNT AVE & LEXINGTON), EL CERRITO, CA, 94530",2019-04-18T09:43:00Z
190418394,1194 - PEDESTRIAN STOP,4/18/2019 19:48,4/18/2019 19:48,4/18/2019 19:56,"MOESER), EL CERRITO, CA, 94530",2019-04-18T19:48:00Z
190419162,1194 - PEDESTRIAN STOP,4/19/2019 11:56,4/19/2019 11:56,4/19/2019 11:58,"& FAIRMOUNT AVE), EL CERRITO, CA, 94530",2019-04-19T11:56:00Z
190419319,1194 - PEDESTRIAN STOP,4/19/2019 17:10,4/19/2019 17:10,4/19/2019 17:21,"PORTOLA DR), EL CERRITO, CA, 94530",2019-04-19T17:10:00Z
190420247,1194 - PEDESTRIAN STOP,4/20/2019 16:37,4/20/2019 16:37,4/20/2019 16:40,"(STOCKTON AVE & SPA), EL CERRITO, CA, 94530",2019-04-20T16:37:00Z
190422073,1194 - PEDESTRIAN STOP,4/22/2019 7:30,4/22/2019 7:30,4/22/2019 8:03,11565 SPA,2019-04-22T07:30:00Z
190422244,1194 - PEDESTRIAN STOP,4/22/2019 14:35,4/22/2019 14:35,4/22/2019 14:38,11565 SPA,2019-04-22T14:35:00Z
190423446,1194 - PEDESTRIAN STOP,4/23/2019 22:34,4/23/2019 22:34,4/23/2019 22:37,10650 SPA,2019-04-23T22:34:00Z
190427137,1194 - PEDESTRIAN STOP,4/27/2019 10:41,4/27/2019 10:41,4/27/2019 10:59,"NAVELLIER), EL CERRITO, CA, 94530",2019-04-27T10:41:00Z
190428063,1194 - PEDESTRIAN STOP,4/28/2019 8:12,4/28/2019 8:12,4/28/2019 8:21,SANTA CLARA/LASSEN,2019-04-28T08:12:00Z
190428199,1194 - PEDESTRIAN STOP,4/28/2019 14:46,4/28/2019 14:46,4/28/2019 14:51,"11060 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-04-28T14:46:00Z
190428232,1194 - PEDESTRIAN STOP,4/28/2019 16:26,4/28/2019 16:26,4/28/2019 16:30,"CONLON), EL CERRITO, CA, 94530",2019-04-28T16:26:00Z
190430059,1194 - PEDESTRIAN STOP,4/30/2019 7:14,4/30/2019 7:14,4/30/2019 7:18,11445 SPA,2019-04-30T07:14:00Z
190430297,1194 - PEDESTRIAN STOP,4/30/2019 17:11,4/30/2019 17:11,4/30/2019 17:16,"MANILA), EL CERRITO, CA, 94530",2019-04-30T17:11:00Z
190501111,1194 - PEDESTRIAN STOP,5/1/2019 9:04,5/1/2019 9:04,5/1/2019 9:07,"10760 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-01T09:04:00Z
190502144,1194 - PEDESTRIAN STOP,5/2/2019 11:33,5/2/2019 11:33,5/2/2019 11:37,"10944 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-02T11:33:00Z
190503267,1194 - PEDESTRIAN STOP,5/3/2019 15:44,5/3/2019 15:44,5/3/2019 15:48,"POTRERO), EL CERRITO, CA, 94530",2019-05-03T15:44:00Z
190504342,1194 - PEDESTRIAN STOP,5/4/2019 20:53,5/4/2019 20:53,5/4/2019 23:31,"6400 CUTTING BLVD, SAN PABLO AVE & KEARNEY ST, EL CERRITO, CA, 94530",2019-05-04T20:53:00Z
190505158,1194 - PEDESTRIAN STOP,5/5/2019 12:09,5/5/2019 12:09,5/5/2019 12:14,"11299 SAN PABLO AVE, at POTRERO AVE, EL CERRITO, CA, 94530",2019-05-05T12:09:00Z
190505339,1194 - PEDESTRIAN STOP,5/5/2019 20:51,5/5/2019 20:51,5/5/2019 21:02,"(EASTSHORE & POTRERO), EL CERRITO, CA, 94530",2019-05-05T20:51:00Z
190506004,1194 - PEDESTRIAN STOP,5/6/2019 0:19,5/6/2019 0:19,5/6/2019 0:22,"6125 POTRERO AVE, S 56TH ST & RAMP, EL CERRITO, CA, 94530",2019-05-06T00:19:00Z
190506106,1194 - PEDESTRIAN STOP,5/6/2019 10:28,5/6/2019 10:28,5/6/2019 10:37,BART PATH/DEL NORTE,2019-05-06T10:28:00Z
190506111,1194 - PEDESTRIAN STOP,5/6/2019 10:37,5/6/2019 10:37,5/6/2019 10:42,BART PATH/CONLON,2019-05-06T10:37:00Z
190506156,1194 - PEDESTRIAN STOP,5/6/2019 12:20,5/6/2019 12:20,5/6/2019 12:28,WALL AVE/BART PATH,2019-05-06T12:20:00Z
190507453,1194 - PEDESTRIAN STOP,5/7/2019 22:53,5/7/2019 22:53,5/7/2019 22:55,SPA MADISON,2019-05-07T22:53:00Z
190508197,1194 - PEDESTRIAN STOP,5/8/2019 12:14,5/8/2019 12:14,5/8/2019 12:19,BLAKE/GREENWAY,2019-05-08T12:14:00Z
190509260,1194 - PEDESTRIAN STOP,5/9/2019 15:35,5/9/2019 15:35,5/9/2019 15:39,"145 CARMEL AVE, WARD AVE & LYNN AVE, EL CERRITO, CA, 94530",2019-05-09T15:35:00Z
190513139,1194 - PEDESTRIAN STOP,5/13/2019 11:53,5/13/2019 11:53,5/13/2019 12:07,"& SPA), EL CERRITO, CA, 94530",2019-05-13T11:53:00Z
190513358,1194 - PEDESTRIAN STOP,5/13/2019 20:00,5/13/2019 20:00,5/13/2019 20:02,"KEARNEY), EL CERRITO, CA, 94530",2019-05-13T20:00:00Z
190513376,1194 - PEDESTRIAN STOP,5/13/2019 20:49,5/13/2019 20:49,5/13/2019 21:12,"CA, 94530",2019-05-13T20:49:00Z
190513419,1194 - PEDESTRIAN STOP,5/13/2019 22:59,5/13/2019 22:59,5/13/2019 23:01,SCENIC /ARLINGTON,2019-05-13T22:59:00Z
190514008,1194 - PEDESTRIAN STOP,5/14/2019 0:35,5/14/2019 0:35,5/14/2019 4:54,"CA, 94530",2019-05-14T00:35:00Z
190514035,1194 - PEDESTRIAN STOP,5/14/2019 2:10,5/14/2019 2:10,5/14/2019 2:16,"SPA), EL CERRITO, CA, 94530",2019-05-14T02:10:00Z
190514165,1194 - PEDESTRIAN STOP,5/14/2019 10:48,5/14/2019 10:48,5/14/2019 11:00,"SCHMIDT), EL CERRITO, CA, 94530",2019-05-14T10:48:00Z
190515105,1194 - PEDESTRIAN STOP,5/15/2019 10:04,5/15/2019 10:04,5/15/2019 10:06,"11565 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-15T10:04:00Z
190517115,1194 - PEDESTRIAN STOP,5/17/2019 9:55,5/17/2019 9:55,5/17/2019 10:05,"540 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-05-17T09:55:00Z
190520180,1194 - PEDESTRIAN STOP,5/20/2019 13:28,5/20/2019 13:28,5/20/2019 13:31,"LUDWIG), EL CERRITO, CA, 94530",2019-05-20T13:28:00Z
190520221,1194 - PEDESTRIAN STOP,5/20/2019 15:02,5/20/2019 15:02,5/20/2019 15:06,S 56TH/CYPRESS,2019-05-20T15:02:00Z
190521199,1194 - PEDESTRIAN STOP,5/21/2019 14:27,5/21/2019 14:27,5/21/2019 14:35,"HAGEN), EL CERRITO, CA, 94530",2019-05-21T14:27:00Z
190522376,1194 - PEDESTRIAN STOP,5/22/2019 20:05,5/22/2019 20:05,5/22/2019 20:13,10759 SPA,2019-05-22T20:05:00Z
190522472,1194 - PEDESTRIAN STOP,5/22/2019 23:46,5/22/2019 23:46,5/23/2019 2:21,"(CARLSON & SPA), EL CERRITO, CA, 94530",2019-05-22T23:46:00Z
190524176,1194 - PEDESTRIAN STOP,5/24/2019 11:39,5/24/2019 11:39,5/24/2019 11:44,LIBERTY/FANIRMOUNT,2019-05-24T11:39:00Z
190524381,1194 - PEDESTRIAN STOP,5/24/2019 19:45,5/24/2019 19:45,5/24/2019 19:47,DEADEND SANTA CLARA,2019-05-24T19:45:00Z
190525221,1194 - PEDESTRIAN STOP,5/25/2019 15:49,5/25/2019 15:49,5/25/2019 15:57,FAIRMOUNT/GREENWAY,2019-05-25T15:49:00Z
190525247,1194 - PEDESTRIAN STOP,5/25/2019 16:35,5/25/2019 16:35,5/25/2019 16:44,"LEXINGTON), EL CERRITO, CA, 94530",2019-05-25T16:35:00Z
190526151,1194 - PEDESTRIAN STOP,5/26/2019 12:29,5/26/2019 12:29,5/26/2019 12:54,"11319 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-26T12:29:00Z
190526273,1194 - PEDESTRIAN STOP,5/26/2019 19:01,5/26/2019 19:01,5/26/2019 20:47,"DORADO AVE & SAN MATEO), EL CERRITO, CA, 94530",2019-05-26T19:01:00Z
190527114,1194 - PEDESTRIAN STOP,5/27/2019 10:23,5/27/2019 10:23,5/27/2019 10:25,"(FAIRMOUNT AVE & LEXINGTON), EL CERRITO, CA, 94530",2019-05-27T10:23:00Z
190527341,1194 - PEDESTRIAN STOP,5/27/2019 21:12,5/27/2019 21:12,5/27/2019 21:19,4010 EC PLAZA,2019-05-27T21:12:00Z
190527363,1194 - PEDESTRIAN STOP,5/27/2019 22:02,5/27/2019 22:02,5/27/2019 22:34,10650 SPA,2019-05-27T22:02:00Z
190528060,1194 - PEDESTRIAN STOP,5/28/2019 6:38,5/28/2019 6:38,5/28/2019 8:10,BART PATH / POTRERO,2019-05-28T06:38:00Z
190528163,1194 - PEDESTRIAN STOP,5/28/2019 10:43,5/28/2019 10:43,5/28/2019 11:01,"CUTTING), EL CERRITO, CA, 94530",2019-05-28T10:43:00Z
190528225,1194 - PEDESTRIAN STOP,5/28/2019 13:52,5/28/2019 13:52,5/28/2019 13:59,PORTOLA/BART PATH,2019-05-28T13:52:00Z
190528363,1194 - PEDESTRIAN STOP,5/28/2019 19:27,5/28/2019 19:27,5/28/2019 19:44,"11956 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-28T19:27:00Z
190529216,1194 - PEDESTRIAN STOP,5/29/2019 15:11,5/29/2019 15:11,5/29/2019 15:19,"EL CERRITO, CA, 94804",2019-05-29T15:11:00Z
190529221,1194 - PEDESTRIAN STOP,5/29/2019 15:27,5/29/2019 15:27,5/29/2019 15:39,BART/MANILLA,2019-05-29T15:27:00Z
190530057,1194 - PEDESTRIAN STOP,5/30/2019 7:29,5/30/2019 7:29,5/30/2019 7:31,"(FAIRMOUNT AVE & SPA), EL CERRITO, CA, 94530",2019-05-30T07:29:00Z
190530306,1194 - PEDESTRIAN STOP,5/30/2019 19:38,5/30/2019 19:38,5/30/2019 19:40,SPA/SAN JOSE,2019-05-30T19:38:00Z
190531276,1194 - PEDESTRIAN STOP,5/31/2019 17:34,5/31/2019 17:34,5/31/2019 17:41,"11565 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-31T17:34:00Z
190601030,1194 - PEDESTRIAN STOP,6/1/2019 2:16,6/1/2019 2:16,6/1/2019 2:45,"CENTRAL), EL CERRITO, CA, 94530",2019-06-01T02:16:00Z
190602112,1194 - PEDESTRIAN STOP,6/2/2019 10:20,6/2/2019 10:20,6/2/2019 10:23,"5815 CUTTING BLVD, EL CERRITO, CA, 94530",2019-06-02T10:20:00Z
190602128,1194 - PEDESTRIAN STOP,6/2/2019 10:58,6/2/2019 10:58,6/2/2019 11:03,"CUTTING), EL CERRITO, CA, 94530",2019-06-02T10:58:00Z
190602176,1194 - PEDESTRIAN STOP,6/2/2019 13:26,6/2/2019 13:26,6/2/2019 13:30,"11575 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-02T13:26:00Z
190602288,1194 - PEDESTRIAN STOP,6/2/2019 19:31,6/2/2019 19:31,6/2/2019 22:37,"FAIRMOUNT AVE), EL CERRITO, CA, 94530",2019-06-02T19:31:00Z
190603157,1194 - PEDESTRIAN STOP,6/3/2019 11:49,6/3/2019 11:49,6/3/2019 12:05,"6000 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-06-03T11:49:00Z
190604197,1194 - PEDESTRIAN STOP,6/4/2019 13:36,6/4/2019 13:36,6/4/2019 13:42,"& FAIRMOUNT AVE), EL CERRITO, CA, 94530",2019-06-04T13:36:00Z
190604225,1194 - PEDESTRIAN STOP,6/4/2019 15:11,6/4/2019 15:11,6/4/2019 15:13,"225 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-06-04T15:11:00Z
190604238,1194 - PEDESTRIAN STOP,6/4/2019 15:34,6/4/2019 15:34,6/4/2019 15:58,SAN PABLO AVE/FAIRMOUNT,2019-06-04T15:34:00Z
190604306,1194 - PEDESTRIAN STOP,6/4/2019 18:23,6/4/2019 18:23,6/4/2019 18:27,BART PATH/POTRERO,2019-06-04T18:23:00Z
190605077,1194 - PEDESTRIAN STOP,6/5/2019 8:05,6/5/2019 8:05,6/5/2019 9:57,"(EASTSHORE & SPA), EL CERRITO, CA, 94530",2019-06-05T08:05:00Z
190605127,1194 - PEDESTRIAN STOP,6/5/2019 10:22,6/5/2019 10:22,6/5/2019 10:29,"CONLON), EL CERRITO, CA, 94530",2019-06-05T10:22:00Z
190605131,1194 - PEDESTRIAN STOP,6/5/2019 10:34,6/5/2019 10:34,6/5/2019 10:40,"11795 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-05T10:34:00Z
190606012,1194 - PEDESTRIAN STOP,6/6/2019 1:28,6/6/2019 1:28,6/6/2019 1:31,"SAN PABLO AVE & HILL ST, San Pablo Ave & Hill St, EL CERRITO, CA, 94530",2019-06-06T01:28:00Z
190606104,1194 - PEDESTRIAN STOP,6/6/2019 9:25,6/6/2019 9:25,6/6/2019 9:29,"AVE & LIBERTY), EL CERRITO, CA, 94530",2019-06-06T09:25:00Z
190606228,1194 - PEDESTRIAN STOP,6/6/2019 14:11,6/6/2019 14:11,6/6/2019 14:12,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-06T14:11:00Z
190606269,1194 - PEDESTRIAN STOP,6/6/2019 15:57,6/6/2019 15:57,6/6/2019 15:58,BART PATH/SAFEWAY,2019-06-06T15:57:00Z
190607072,1194 - PEDESTRIAN STOP,6/7/2019 7:34,6/7/2019 7:34,6/7/2019 7:35,"6050 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-06-07T07:34:00Z
190607083,1194 - PEDESTRIAN STOP,6/7/2019 7:56,6/7/2019 7:56,6/7/2019 7:57,SPA/EASTSHORE,2019-06-07T07:56:00Z
190609079,1194 - PEDESTRIAN STOP,6/9/2019 8:16,6/9/2019 8:16,6/9/2019 8:18,233 EL CERRITO PLAZA,2019-06-09T08:16:00Z
190610245,1194 - PEDESTRIAN STOP,6/10/2019 14:47,6/10/2019 14:47,6/10/2019 15:03,"SCHMIDT), EL CERRITO, CA, 94530",2019-06-10T14:47:00Z
190611026,1194 - PEDESTRIAN STOP,6/11/2019 2:38,6/11/2019 2:38,6/11/2019 2:54,"SONOMA ST), EL CERRITO, CA, 94530",2019-06-11T02:38:00Z
190611361,1194 - PEDESTRIAN STOP,6/11/2019 20:26,6/11/2019 20:26,6/11/2019 20:29,"3090 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-06-11T20:26:00Z
190611368,1194 - PEDESTRIAN STOP,6/11/2019 20:44,6/11/2019 20:44,6/11/2019 20:52,"11720 SAN PABLO AVE, at KNOTT AVE, EL CERRITO, CA, 94530",2019-06-11T20:44:00Z
190612049,1194 - PEDESTRIAN STOP,6/12/2019 3:46,6/12/2019 3:46,6/12/2019 3:51,10650 SAN PABLO AVE,2019-06-12T03:46:00Z
190613132,1194 - PEDESTRIAN STOP,6/13/2019 10:25,6/13/2019 10:25,6/13/2019 10:39,"LINCOLN), EL CERRITO, CA, 94530",2019-06-13T10:25:00Z
190613276,1194 - PEDESTRIAN STOP,6/13/2019 15:53,6/13/2019 15:53,6/13/2019 15:57,BLAKE/BART PATH,2019-06-13T15:53:00Z
190614332,1194 - PEDESTRIAN STOP,6/14/2019 18:58,6/14/2019 18:58,6/14/2019 21:41,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-14T18:58:00Z
190615188,1194 - PEDESTRIAN STOP,6/15/2019 13:14,6/15/2019 13:14,6/15/2019 13:25,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-15T13:14:00Z
190617163,1194 - PEDESTRIAN STOP,6/17/2019 12:17,6/17/2019 12:17,6/17/2019 12:21,"11555 SAN PABLO AVE, at PARKING LOT, EL CERRITO, CA, 94530",2019-06-17T12:17:00Z
190617197,1194 - PEDESTRIAN STOP,6/17/2019 14:24,6/17/2019 14:24,6/17/2019 16:23,"11740 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-17T14:24:00Z
190618004,1194 - PEDESTRIAN STOP,6/18/2019 0:49,6/18/2019 0:49,6/18/2019 2:55,"CENTRAL), EL CERRITO, CA, 94530",2019-06-18T00:49:00Z
190618134,1194 - PEDESTRIAN STOP,6/18/2019 11:50,6/18/2019 11:50,6/18/2019 11:51,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-18T11:50:00Z
190618168,1194 - PEDESTRIAN STOP,6/18/2019 13:07,6/18/2019 13:07,6/18/2019 13:20,"WALL), EL CERRITO, CA, 94530",2019-06-18T13:07:00Z
190618216,1194 - PEDESTRIAN STOP,6/18/2019 14:49,6/18/2019 14:49,6/18/2019 14:52,EASTSHORE/POTRERO,2019-06-18T14:49:00Z
190618222,1194 - PEDESTRIAN STOP,6/18/2019 15:01,6/18/2019 15:01,6/18/2019 15:05,11940 SPA,2019-06-18T15:01:00Z
190619025,1194 - PEDESTRIAN STOP,6/19/2019 3:10,6/19/2019 3:10,6/19/2019 3:26,PANDA EXPRESS,2019-06-19T03:10:00Z
190619115,1194 - PEDESTRIAN STOP,6/19/2019 10:06,6/19/2019 10:06,6/19/2019 10:07,"10794 SAN PABLO AVE, PORTOLA DR & SCHMIDT LN, EL CERRITO, CA, 94530",2019-06-19T10:06:00Z
190619152,1194 - PEDESTRIAN STOP,6/19/2019 11:08,6/19/2019 11:08,6/19/2019 11:12,"CONLON), EL CERRITO, CA, 94530",2019-06-19T11:08:00Z
190620060,1194 - PEDESTRIAN STOP,6/20/2019 7:22,6/20/2019 7:22,6/20/2019 9:07,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-20T07:22:00Z
190620308,1194 - PEDESTRIAN STOP,6/20/2019 17:30,6/20/2019 17:30,6/20/2019 17:35,"3509 CARLSON BLVD, EL CERRITO, CA, 94530",2019-06-20T17:30:00Z
190621117,1194 - PEDESTRIAN STOP,6/21/2019 10:51,6/21/2019 10:51,6/21/2019 10:57,"DORADO ST & SPA), EL CERRITO, CA, 94530",2019-06-21T10:51:00Z
190621266,1194 - PEDESTRIAN STOP,6/21/2019 17:32,6/21/2019 17:32,6/21/2019 17:34,ECPD,2019-06-21T17:32:00Z
190621311,1194 - PEDESTRIAN STOP,6/21/2019 19:25,6/21/2019 19:25,6/21/2019 19:41,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-21T19:25:00Z
190622193,1194 - PEDESTRIAN STOP,6/22/2019 12:07,6/22/2019 12:07,6/22/2019 12:09,"CARLSON), EL CERRITO, CA, 94530",2019-06-22T12:07:00Z
190622311,1194 - PEDESTRIAN STOP,6/22/2019 16:36,6/22/2019 16:36,6/22/2019 16:38,"11861 SAN PABLO AVE, RAMP & PARKING LOT, EL CERRITO, CA, 94530",2019-06-22T16:36:00Z
190622316,1194 - PEDESTRIAN STOP,6/22/2019 16:45,6/22/2019 16:45,6/22/2019 16:47,"3030 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-06-22T16:45:00Z
190623279,1194 - PEDESTRIAN STOP,6/23/2019 18:55,6/23/2019 18:55,6/23/2019 19:02,"BIG 5, 11060 SAN PABLO AVE",2019-06-23T18:55:00Z
190623295,1194 - PEDESTRIAN STOP,6/23/2019 19:34,6/23/2019 19:34,6/23/2019 19:43,"CA, 94530",2019-06-23T19:34:00Z
190623382,1194 - PEDESTRIAN STOP,6/23/2019 23:31,6/23/2019 23:31,6/24/2019 2:04,BART PATH/HILL ST,2019-06-23T23:31:00Z
190624064,1194 - PEDESTRIAN STOP,6/24/2019 8:12,6/24/2019 8:12,6/24/2019 8:23,"ADAMS), EL CERRITO, CA, 94530",2019-06-24T08:12:00Z
190624109,1194 - PEDESTRIAN STOP,6/24/2019 10:27,6/24/2019 10:27,6/24/2019 10:48,KEARNEY/FAIRMOUNT,2019-06-24T10:27:00Z
190624219,1194 - PEDESTRIAN STOP,6/24/2019 15:55,6/24/2019 15:55,6/24/2019 15:57,"11060 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-24T15:55:00Z
190625063,1194 - PEDESTRIAN STOP,6/25/2019 7:04,6/25/2019 7:04,6/25/2019 7:11,"6318 FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-06-25T07:04:00Z
190625070,1194 - PEDESTRIAN STOP,6/25/2019 7:13,6/25/2019 7:13,6/25/2019 7:25,"11575 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-25T07:13:00Z
190625131,1194 - PEDESTRIAN STOP,6/25/2019 9:29,6/25/2019 9:29,6/25/2019 9:36,"1751 EASTSHORE BLVD, EL CERRITO, CA, 94530",2019-06-25T09:29:00Z
190625136,1194 - PEDESTRIAN STOP,6/25/2019 9:40,6/25/2019 9:40,6/25/2019 9:54,"CENTRAL), EL CERRITO, CA, 94530",2019-06-25T09:40:00Z
190625285,1194 - PEDESTRIAN STOP,6/25/2019 16:16,6/25/2019 16:16,6/25/2019 16:35,HILL/BART PATH,2019-06-25T16:16:00Z
190625407,1194 - PEDESTRIAN STOP,6/25/2019 21:27,6/25/2019 21:27,6/25/2019 21:33,1000 EC PLAZA,2019-06-25T21:27:00Z
190626121,1194 - PEDESTRIAN STOP,6/26/2019 9:34,6/26/2019 9:34,6/26/2019 9:40,"9895 SAN PABLO AVE, at CARLSON BLVD, EL CERRITO, CA, 94530",2019-06-26T09:34:00Z
190626127,1194 - PEDESTRIAN STOP,6/26/2019 9:42,6/26/2019 9:42,6/26/2019 9:51,5040 EL CERRITO PLZ,2019-06-26T09:42:00Z
190626162,1194 - PEDESTRIAN STOP,6/26/2019 11:09,6/26/2019 11:09,6/26/2019 11:17,"10794 SAN PABLO AVE, PORTOLA DR & SCHMIDT LN, EL CERRITO, CA, 94530",2019-06-26T11:09:00Z
190626168,1194 - PEDESTRIAN STOP,6/26/2019 11:23,6/26/2019 11:23,6/26/2019 11:25,BART PATH/LINCOLN,2019-06-26T11:23:00Z
190626172,1194 - PEDESTRIAN STOP,6/26/2019 11:28,6/26/2019 11:28,6/26/2019 11:38,BART PATH/FAIRMOUNT,2019-06-26T11:28:00Z
190626173,1194 - PEDESTRIAN STOP,6/26/2019 11:29,6/26/2019 11:29,6/26/2019 12:11,BART/MANILA,2019-06-26T11:29:00Z
190626205,1194 - PEDESTRIAN STOP,6/26/2019 12:43,6/26/2019 12:43,6/26/2019 12:47,"11344 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-26T12:43:00Z
190626210,1194 - PEDESTRIAN STOP,6/26/2019 12:51,6/26/2019 12:51,6/26/2019 14:03,"1751 EASTSHORE BLVD, EL CERRITO, CA, 94530",2019-06-26T12:51:00Z
190626269,1194 - PEDESTRIAN STOP,6/26/2019 15:40,6/26/2019 15:40,6/26/2019 15:50,BART PATH/SPA,2019-06-26T15:40:00Z
190626447,1194 - PEDESTRIAN STOP,6/26/2019 22:25,6/26/2019 22:25,6/26/2019 22:30,"(FAIRMOUNT AVE & SPA), EL CERRITO, CA, 94530",2019-06-26T22:25:00Z
190626454,1194 - PEDESTRIAN STOP,6/26/2019 22:40,6/26/2019 22:40,6/27/2019 1:07,"(FAIRMOUNT AVE & CARLSON), EL CERRITO, CA, 94530",2019-06-26T22:40:00Z
190627307,1194 - PEDESTRIAN STOP,6/27/2019 18:57,6/27/2019 18:57,6/27/2019 18:59,BART PATH/POTRERO,2019-06-27T18:57:00Z
190628096,1194 - PEDESTRIAN STOP,6/28/2019 8:57,6/28/2019 8:57,6/28/2019 9:15,BLAKE ST/BART PATH,2019-06-28T08:57:00Z
190628189,1194 - PEDESTRIAN STOP,6/28/2019 12:57,6/28/2019 12:57,6/28/2019 13:01,"CERRITO, CA, 94804",2019-06-28T12:57:00Z
190628460,1194 - PEDESTRIAN STOP,6/28/2019 23:19,6/28/2019 23:19,6/28/2019 23:22,"2000 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-06-28T23:19:00Z
190629015,1194 - PEDESTRIAN STOP,6/29/2019 0:26,6/29/2019 0:26,6/29/2019 0:40,"9895 SAN PABLO AVE, at CARLSON BLVD, EL CERRITO, CA, 94530",2019-06-29T00:26:00Z
190629019,1194 - PEDESTRIAN STOP,6/29/2019 0:42,6/29/2019 0:42,6/29/2019 0:45,"MOESER), EL CERRITO, CA, 94530",2019-06-29T00:42:00Z
190629061,1194 - PEDESTRIAN STOP,6/29/2019 3:22,6/29/2019 3:22,6/29/2019 3:40,10869 SAN PABLO AVE,2019-06-29T03:22:00Z
